,date,open,close,high,low,volume,code
786,2011-03-28,3307.41,3290.57,3328.07,3286.86,97684300.0,sh000300
787,2011-03-29,3288.56,3257.98,3309.2,3256.34,105280164.0,sh000300
788,2011-03-30,3256.72,3256.08,3274.98,3233.11,78336337.0,sh000300
789,2011-03-31,3257.16,3223.29,3264.96,3210.17,64503880.0,sh000300
790,2011-04-01,3227.56,3272.73,3272.77,3220.91,63094722.0,sh000300
791,2011-04-06,3269.19,3311.07,3315.3,3268.76,105823674.0,sh000300
792,2011-04-07,3313.47,3324.42,3330.8,3302.82,84681762.0,sh000300
793,2011-04-08,3321.54,3353.36,3353.89,3314.09,73929210.0,sh000300
794,2011-04-11,3363.37,3333.43,3380.53,3331.17,104420545.0,sh000300
795,2011-04-12,3324.75,3326.77,3350.16,3307.48,101938506.0,sh000300
796,2011-04-13,3311.32,3372.03,3372.03,3296.51,87036338.0,sh000300
797,2011-04-14,3374.32,3353.56,3378.7,3347.49,88972241.0,sh000300
798,2011-04-15,3345.13,3358.94,3378.11,3323.56,78514874.0,sh000300
799,2011-04-18,3346.15,3359.44,3372.9,3335.6,86582624.0,sh000300
800,2011-04-19,3334.91,3295.81,3334.91,3290.74,85106933.0,sh000300
801,2011-04-20,3300.42,3295.76,3311.73,3281.83,72343318.0,sh000300
802,2011-04-21,3312.27,3317.37,3330.24,3301.94,73240424.0,sh000300
803,2011-04-22,3317.08,3299.94,3325.46,3291.64,67171455.0,sh000300
804,2011-04-25,3292.48,3249.57,3292.48,3247.69,74421829.0,sh000300
805,2011-04-26,3242.53,3230.96,3257.8,3216.21,59096417.0,sh000300
806,2011-04-27,3242.62,3209.5,3256.41,3189.04,62443567.0,sh000300
807,2011-04-28,3224.41,3161.78,3237.19,3160.41,65050235.0,sh000300
808,2011-04-29,3161.16,3192.72,3193.6,3147.14,53683065.0,sh000300
809,2011-05-03,3192.84,3211.13,3212.05,3164.93,54998910.0,sh000300
810,2011-05-04,3192.84,3129.03,3193.45,3120.96,66716340.0,sh000300
811,2011-05-05,3115.0,3126.12,3136.9,3105.85,52567747.0,sh000300
812,2011-05-06,3093.81,3121.4,3141.68,3083.91,55352186.0,sh000300
813,2011-05-09,3126.26,3129.76,3149.94,3118.14,46027404.0,sh000300
814,2011-05-10,3135.15,3153.22,3153.3,3121.75,40932995.0,sh000300
815,2011-05-11,3153.65,3145.08,3164.65,3127.49,47688533.0,sh000300
816,2011-05-12,3123.16,3101.6,3142.4,3101.14,48799501.0,sh000300
817,2011-05-13,3105.3,3128.09,3128.44,3080.19,46895951.0,sh000300
818,2011-05-16,3120.44,3100.46,3137.6,3098.78,45194319.0,sh000300
819,2011-05-17,3097.07,3116.03,3136.23,3076.95,51203731.0,sh000300
820,2011-05-18,3109.29,3139.38,3145.7,3106.55,39641768.0,sh000300
821,2011-05-19,3148.35,3120.64,3154.94,3118.62,43110782.0,sh000300
822,2011-05-20,3120.58,3121.6,3133.43,3113.27,38468012.0,sh000300
823,2011-05-23,3115.31,3022.98,3115.31,3021.45,55902472.0,sh000300
824,2011-05-24,3013.72,3026.22,3029.75,2999.89,41608944.0,sh000300
825,2011-05-25,3020.32,2990.34,3030.99,2988.09,39289704.0,sh000300
826,2011-05-26,3011.47,2978.38,3021.2,2977.6,37003747.0,sh000300
827,2011-05-27,2980.72,2963.31,2996.6,2962.07,42770905.0,sh000300
828,2011-05-30,2956.57,2954.51,2982.58,2942.36,34671160.0,sh000300
829,2011-05-31,2958.61,3001.56,3001.73,2946.15,39689399.0,sh000300
830,2011-06-01,2996.08,3004.17,3006.56,2985.71,38419327.0,sh000300
831,2011-06-02,2970.63,2955.71,2984.49,2923.02,52617867.0,sh000300
832,2011-06-03,2951.58,2986.35,2993.9,2951.2,39076164.0,sh000300
833,2011-06-07,2977.68,3004.26,3006.57,2974.36,36852332.0,sh000300
834,2011-06-08,3003.58,3008.65,3012.81,2965.92,42908758.0,sh000300
835,2011-06-09,3000.4,2951.89,3004.06,2951.89,47496636.0,sh000300
836,2011-06-10,2947.93,2961.93,2964.08,2925.87,42201882.0,sh000300
837,2011-06-13,2940.39,2950.35,2957.52,2921.75,38351668.0,sh000300
838,2011-06-14,2947.66,2993.56,3000.53,2943.53,55982815.0,sh000300
839,2011-06-15,2984.96,2963.12,2999.15,2963.11,44390852.0,sh000300
840,2011-06-16,2939.68,2917.58,2946.81,2915.4,41135482.0,sh000300
841,2011-06-17,2916.41,2892.16,2934.06,2891.01,41176530.0,sh000300
842,2011-06-20,2888.94,2874.9,2896.08,2862.41,37991982.0,sh000300
843,2011-06-21,2883.35,2909.07,2909.57,2877.05,42038923.0,sh000300
844,2011-06-22,2913.67,2908.58,2921.03,2894.18,37318802.0,sh000300
845,2011-06-23,2899.01,2957.63,2966.54,2888.68,45941117.0,sh000300
846,2011-06-24,2946.61,3027.47,3047.94,2944.05,85459240.0,sh000300
847,2011-06-27,3028.5,3036.49,3056.02,3019.24,65615771.0,sh000300
848,2011-06-28,3040.18,3041.73,3046.8,3014.0,55766254.0,sh000300
849,2011-06-29,3039.05,3000.17,3043.81,2999.95,53476848.0,sh000300
850,2011-06-30,3003.23,3044.09,3058.62,3003.23,62502549.0,sh000300
851,2011-07-01,3052.12,3049.75,3071.21,3034.07,56766653.0,sh000300
852,2011-07-04,3064.94,3121.98,3124.58,3064.94,80464031.0,sh000300
853,2011-07-05,3122.9,3122.5,3128.53,3105.09,67763335.0,sh000300
854,2011-07-06,3116.12,3113.71,3116.12,3084.83,61555807.0,sh000300
855,2011-07-07,3123.29,3101.68,3140.1,3101.1,71810360.0,sh000300
856,2011-07-08,3105.49,3109.18,3124.39,3093.37,51282593.0,sh000300
857,2011-07-11,3097.87,3113.21,3121.0,3086.26,47920660.0,sh000300
858,2011-07-12,3089.14,3056.91,3090.1,3054.8,57107984.0,sh000300
859,2011-07-13,3060.42,3106.25,3108.5,3060.42,54114367.0,sh000300
860,2011-07-14,3112.59,3115.75,3126.15,3092.47,60314935.0,sh000300
861,2011-07-15,3105.5,3128.89,3130.77,3097.34,61550322.0,sh000300
862,2011-07-18,3131.8,3122.6,3137.92,3113.67,60691311.0,sh000300
863,2011-07-19,3108.47,3095.12,3109.92,3088.38,53388709.0,sh000300
864,2011-07-20,3113.71,3091.57,3119.54,3071.85,44118331.0,sh000300
865,2011-07-21,3092.27,3059.14,3099.28,3058.25,44084691.0,sh000300
866,2011-07-22,3066.19,3067.99,3083.19,3059.6,37257255.0,sh000300
867,2011-07-25,3050.9,2968.29,3050.9,2958.88,67180996.0,sh000300
868,2011-07-26,2965.72,2977.77,2980.86,2957.61,43515457.0,sh000300
869,2011-07-27,2961.58,3000.05,3002.69,2951.52,48385612.0,sh000300
870,2011-07-28,2973.64,2981.0,2984.38,2956.71,48138984.0,sh000300
871,2011-07-29,2981.02,2972.08,2995.97,2948.08,46298253.0,sh000300
872,2011-08-01,2969.11,2977.72,2991.05,2958.83,33886949.0,sh000300
873,2011-08-02,2958.85,2956.38,2958.85,2919.01,38978357.0,sh000300
874,2011-08-03,2930.19,2954.87,2969.13,2927.1,38668362.0,sh000300
875,2011-08-04,2962.91,2960.31,2983.01,2951.84,32985719.0,sh000300
876,2011-08-05,2881.74,2897.42,2916.41,2868.16,49316854.0,sh000300
877,2011-08-08,2864.51,2793.9,2888.77,2747.97,71517766.0,sh000300
878,2011-08-09,2720.95,2798.19,2812.77,2697.06,69842676.0,sh000300
879,2011-08-10,2845.35,2824.12,2858.55,2820.12,58659312.0,sh000300
880,2011-08-11,2779.72,2866.92,2867.31,2777.76,58997689.0,sh000300
881,2011-08-12,2881.55,2875.36,2894.22,2868.87,57197406.0,sh000300
882,2011-08-15,2883.17,2917.88,2917.88,2870.19,59875476.0,sh000300
883,2011-08-16,2920.83,2897.58,2932.14,2888.33,50962681.0,sh000300
884,2011-08-17,2893.85,2886.01,2910.83,2881.63,39178179.0,sh000300
885,2011-08-18,2887.1,2834.25,2890.0,2832.27,40768883.0,sh000300
886,2011-08-19,2789.35,2807.66,2814.1,2782.56,43259650.0,sh000300
887,2011-08-22,2809.33,2777.79,2829.69,2768.42,34209685.0,sh000300
888,2011-08-23,2788.7,2821.0,2821.0,2777.29,32620514.0,sh000300
889,2011-08-24,2834.58,2810.02,2845.47,2804.82,35301565.0,sh000300
890,2011-08-25,2818.7,2903.84,2904.44,2815.91,72216845.0,sh000300
891,2011-08-26,2889.38,2901.22,2907.4,2876.83,45604102.0,sh000300
892,2011-08-29,2875.78,2852.81,2875.78,2847.48,44267850.0,sh000300
893,2011-08-30,2875.14,2841.74,2901.73,2838.33,43137872.0,sh000300
894,2011-08-31,2843.99,2846.78,2855.3,2823.77,32107899.0,sh000300
895,2011-09-01,2852.39,2834.53,2869.25,2825.96,30118702.0,sh000300
896,2011-09-02,2828.84,2803.85,2836.62,2790.77,29317116.0,sh000300
897,2011-09-05,2780.83,2743.82,2780.83,2743.38,32005660.0,sh000300
898,2011-09-06,2727.75,2723.3,2745.36,2711.07,29713982.0,sh000300
899,2011-09-07,2738.79,2779.09,2779.21,2730.05,33265381.0,sh000300
900,2011-09-08,2788.83,2756.1,2789.11,2755.8,26838735.0,sh000300
901,2011-09-09,2770.15,2751.09,2796.35,2739.62,27073503.0,sh000300
902,2011-09-13,2712.44,2720.28,2726.19,2698.66,26713764.0,sh000300
903,2011-09-14,2729.26,2733.11,2736.91,2677.13,30424780.0,sh000300
904,2011-09-15,2734.55,2729.05,2754.19,2728.91,31171925.0,sh000300
905,2011-09-16,2744.22,2733.99,2755.89,2729.0,27555932.0,sh000300
906,2011-09-19,2718.32,2679.27,2718.32,2678.79,29090941.0,sh000300
907,2011-09-20,2675.04,2689.84,2702.28,2664.1,25598681.0,sh000300
908,2011-09-21,2691.7,2771.01,2778.35,2677.35,56194171.0,sh000300
909,2011-09-22,2745.15,2685.69,2754.92,2684.94,47102660.0,sh000300
910,2011-09-23,2644.29,2669.48,2681.23,2631.43,42592224.0,sh000300
911,2011-09-26,2645.25,2610.92,2679.56,2603.11,39175124.0,sh000300
912,2011-09-27,2634.93,2637.88,2652.56,2613.42,35021974.0,sh000300
913,2011-09-28,2654.83,2610.59,2660.1,2602.63,34169555.0,sh000300
914,2011-09-29,2593.56,2588.19,2615.14,2577.29,37093593.0,sh000300
915,2011-09-30,2595.58,2581.35,2607.57,2572.19,32050822.0,sh000300
916,2011-10-10,2588.35,2557.08,2595.32,2552.28,28325122.0,sh000300
917,2011-10-11,2625.16,2551.99,2635.69,2526.65,45029848.0,sh000300
918,2011-10-12,2537.4,2644.76,2647.01,2523.34,65945680.0,sh000300
919,2011-10-13,2636.86,2662.6,2672.91,2629.41,60426201.0,sh000300
920,2011-10-14,2655.36,2653.78,2665.44,2629.88,38336948.0,sh000300
921,2011-10-17,2658.95,2666.95,2687.1,2653.38,36158315.0,sh000300
922,2011-10-18,2646.84,2592.21,2651.73,2589.21,39373448.0,sh000300
923,2011-10-19,2599.92,2583.08,2617.41,2580.66,31116166.0,sh000300
924,2011-10-20,2566.6,2520.53,2570.1,2500.49,39842462.0,sh000300
925,2011-10-21,2522.26,2507.88,2538.12,2504.69,29843503.0,sh000300
926,2011-10-24,2517.06,2576.67,2581.12,2501.96,46345801.0,sh000300
927,2011-10-25,2572.71,2625.43,2633.97,2560.05,57967375.0,sh000300
928,2011-10-26,2613.27,2651.65,2679.66,2611.01,73098240.0,sh000300
929,2011-10-27,2658.43,2657.48,2672.84,2647.3,48820391.0,sh000300
930,2011-10-28,2694.54,2709.02,2729.14,2689.38,71643105.0,sh000300
931,2011-10-31,2704.53,2695.31,2709.32,2680.99,50407112.0,sh000300
932,2011-11-01,2672.51,2697.53,2726.09,2669.05,55206651.0,sh000300
933,2011-11-02,2658.55,2742.39,2742.94,2653.72,64361584.0,sh000300
934,2011-11-03,2752.63,2744.3,2781.04,2743.2,84820760.0,sh000300
935,2011-11-04,2770.57,2763.75,2781.99,2748.98,61958218.0,sh000300
936,2011-11-07,2750.99,2736.25,2769.3,2733.17,45375056.0,sh000300
937,2011-11-08,2745.06,2727.71,2756.09,2723.69,47884252.0,sh000300
938,2011-11-09,2739.15,2751.65,2755.81,2710.05,46877960.0,sh000300
939,2011-11-10,2720.84,2699.59,2729.57,2698.31,51173702.0,sh000300
940,2011-11-11,2705.24,2695.0,2713.91,2685.1,36636696.0,sh000300
941,2011-11-14,2717.54,2750.2,2751.88,2714.86,46390943.0,sh000300
942,2011-11-15,2746.77,2744.68,2754.0,2732.91,41759864.0,sh000300
943,2011-11-16,2745.86,2670.12,2746.29,2659.15,55949239.0,sh000300
944,2011-11-17,2671.95,2662.02,2687.83,2660.65,35247652.0,sh000300
945,2011-11-18,2643.67,2606.5,2646.21,2601.18,42414718.0,sh000300
946,2011-11-21,2608.56,2609.69,2613.26,2587.74,27971896.0,sh000300
947,2011-11-22,2592.23,2609.48,2611.15,2580.78,29069078.0,sh000300
948,2011-11-23,2613.29,2584.01,2617.09,2578.16,28531412.0,sh000300
949,2011-11-24,2565.69,2588.92,2604.24,2557.7,30319601.0,sh000300
950,2011-11-25,2585.14,2569.97,2598.39,2563.65,23913766.0,sh000300
951,2011-11-28,2578.34,2573.32,2589.35,2562.49,25666936.0,sh000300
952,2011-11-29,2595.09,2608.57,2609.19,2580.29,30025878.0,sh000300
953,2011-11-30,2600.1,2521.52,2601.9,2507.18,42352645.0,sh000300
954,2011-12-01,2596.15,2583.61,2630.66,2577.72,63520252.0,sh000300
955,2011-12-02,2570.56,2556.64,2575.69,2543.53,32021037.0,sh000300
956,2011-12-05,2561.2,2521.19,2561.2,2517.18,31905850.0,sh000300
957,2011-12-06,2515.04,2516.34,2525.67,2499.57,26297581.0,sh000300
958,2011-12-07,2517.34,2528.23,2534.53,2509.78,23261839.0,sh000300
959,2011-12-08,2525.04,2525.0,2549.1,2494.69,27777744.0,sh000300
960,2011-12-09,2506.62,2503.46,2525.16,2496.97,24029059.0,sh000300
961,2011-12-12,2497.92,2477.69,2502.05,2476.12,21901249.0,sh000300
962,2011-12-13,2467.02,2441.85,2472.66,2439.08,18614168.0,sh000300
963,2011-12-14,2415.94,2400.55,2433.55,2399.91,20461424.0,sh000300
964,2011-12-15,2382.44,2353.36,2384.47,2341.15,24175762.0,sh000300
965,2011-12-16,2339.98,2390.13,2390.38,2332.14,36302339.0,sh000300
966,2011-12-19,2370.42,2384.41,2387.89,2321.66,37909752.0,sh000300
967,2011-12-20,2376.71,2377.07,2412.57,2373.86,32402327.0,sh000300
968,2011-12-21,2397.27,2339.11,2404.77,2337.69,31209525.0,sh000300
969,2011-12-22,2325.27,2341.33,2358.47,2294.61,36683858.0,sh000300
970,2011-12-23,2337.38,2359.16,2382.71,2331.96,33161904.0,sh000300
971,2011-12-26,2345.55,2335.7,2369.82,2334.79,28224087.0,sh000300
972,2011-12-27,2332.83,2305.03,2346.38,2302.41,29277314.0,sh000300
973,2011-12-28,2295.87,2307.93,2309.65,2267.11,32882020.0,sh000300
974,2011-12-29,2297.29,2311.36,2323.49,2293.87,30887700.0,sh000300
975,2011-12-30,2318.67,2345.74,2349.03,2318.67,35865243.0,sh000300
976,2012-01-04,2361.5,2298.75,2365.99,2298.3,34344567.0,sh000300
977,2012-01-05,2290.78,2276.39,2316.66,2272.15,43016480.0,sh000300
978,2012-01-06,2274.35,2290.6,2291.89,2254.57,35198992.0,sh000300
979,2012-01-09,2291.18,2368.57,2368.89,2271.72,54727341.0,sh000300
980,2012-01-10,2365.77,2447.35,2449.96,2361.28,81154989.0,sh000300
981,2012-01-11,2444.76,2435.61,2453.15,2423.32,58705674.0,sh000300
982,2012-01-12,2426.82,2435.22,2464.38,2423.32,47121275.0,sh000300
983,2012-01-13,2438.41,2394.33,2445.79,2374.54,45513997.0,sh000300
984,2012-01-16,2376.95,2345.65,2394.5,2345.63,30527145.0,sh000300
985,2012-01-17,2347.57,2460.6,2462.43,2329.25,64205648.0,sh000300
986,2012-01-18,2464.92,2422.19,2485.5,2414.53,63892358.0,sh000300
987,2012-01-19,2423.86,2468.35,2480.21,2414.99,55615726.0,sh000300
988,2012-01-20,2476.73,2504.09,2510.34,2462.59,54529783.0,sh000300
989,2012-01-30,2508.88,2460.72,2508.88,2460.4,43517148.0,sh000300
990,2012-01-31,2462.34,2464.26,2472.84,2447.77,30701501.0,sh000300
991,2012-02-01,2458.23,2428.99,2481.66,2423.45,35015374.0,sh000300
992,2012-02-02,2437.47,2486.24,2486.24,2429.71,42066985.0,sh000300
993,2012-02-03,2478.34,2506.09,2514.65,2470.28,49949240.0,sh000300
994,2012-02-06,2511.17,2504.32,2520.76,2488.71,45079905.0,sh000300
995,2012-02-07,2489.03,2457.95,2489.03,2441.7,39679164.0,sh000300
996,2012-02-08,2456.42,2528.24,2534.16,2451.0,56186456.0,sh000300
997,2012-02-09,2525.59,2529.23,2546.02,2513.13,59299751.0,sh000300
998,2012-02-10,2521.68,2533.62,2560.03,2521.16,61575877.0,sh000300
999,2012-02-13,2504.41,2531.98,2553.45,2496.3,51913973.0,sh000300
1000,2012-02-14,2528.97,2522.11,2533.26,2506.54,40430101.0,sh000300
1001,2012-02-15,2515.83,2549.61,2562.07,2511.29,58090370.0,sh000300
1002,2012-02-16,2544.64,2536.07,2559.34,2519.04,54395431.0,sh000300
1003,2012-02-17,2551.81,2537.09,2558.34,2522.86,38994716.0,sh000300
1004,2012-02-20,2571.91,2540.71,2574.75,2539.9,56153329.0,sh000300
1005,2012-02-21,2544.83,2562.45,2562.91,2520.79,47894808.0,sh000300
1006,2012-02-22,2564.31,2597.48,2598.86,2560.34,76376656.0,sh000300
1007,2012-02-23,2595.78,2606.26,2614.54,2590.52,70377126.0,sh000300
1008,2012-02-24,2607.34,2648.02,2648.02,2602.78,85999708.0,sh000300
1009,2012-02-27,2658.12,2656.57,2693.84,2656.57,101514034.0,sh000300
1010,2012-02-28,2652.34,2662.46,2671.83,2641.46,77592536.0,sh000300
1011,2012-02-29,2655.86,2634.14,2666.65,2631.78,59120206.0,sh000300
1012,2012-03-01,2622.74,2633.34,2647.78,2621.86,42148441.0,sh000300
1013,2012-03-02,2637.96,2679.93,2679.93,2637.96,64122034.0,sh000300
1014,2012-03-05,2687.74,2662.7,2694.61,2660.96,71395458.0,sh000300
1015,2012-03-06,2654.8,2621.05,2657.96,2615.6,62447148.0,sh000300
1016,2012-03-07,2596.48,2603.0,2628.58,2594.13,56948733.0,sh000300
1017,2012-03-08,2612.4,2635.79,2645.95,2612.4,57549413.0,sh000300
1018,2012-03-09,2644.1,2664.3,2664.41,2631.41,55258921.0,sh000300
1019,2012-03-12,2663.24,2654.4,2666.43,2636.42,62327216.0,sh000300
1020,2012-03-13,2653.68,2681.07,2681.33,2649.17,58404469.0,sh000300
1021,2012-03-14,2694.48,2605.11,2705.75,2595.34,108426540.0,sh000300
1022,2012-03-15,2602.66,2585.55,2618.25,2575.44,72565960.0,sh000300
1023,2012-03-16,2591.8,2623.52,2624.32,2577.25,58091259.0,sh000300
1024,2012-03-19,2617.66,2630.01,2631.04,2598.63,57646625.0,sh000300
1025,2012-03-20,2622.66,2584.45,2622.66,2584.02,58114065.0,sh000300
1026,2012-03-21,2597.38,2587.79,2613.27,2569.07,58002544.0,sh000300
1027,2012-03-22,2586.94,2583.75,2599.24,2570.45,44926777.0,sh000300
1028,2012-03-23,2575.33,2552.94,2578.82,2544.52,43329256.0,sh000300
1029,2012-03-26,2551.43,2555.44,2562.93,2540.7,31816211.0,sh000300
1030,2012-03-27,2565.55,2547.14,2571.9,2544.37,35944604.0,sh000300
1031,2012-03-28,2538.46,2474.9,2540.42,2471.03,50005790.0,sh000300
1032,2012-03-29,2463.69,2443.12,2476.48,2429.73,46131304.0,sh000300
1033,2012-03-30,2447.94,2454.9,2461.98,2438.49,37027086.0,sh000300
1034,2012-04-05,2449.21,2512.83,2517.39,2441.27,54331687.0,sh000300
1035,2012-04-06,2509.45,2519.83,2525.53,2502.7,42368576.0,sh000300
1036,2012-04-09,2510.53,2495.15,2518.38,2491.59,35370986.0,sh000300
1037,2012-04-10,2490.28,2519.79,2519.81,2459.35,41335905.0,sh000300
1038,2012-04-11,2494.52,2520.04,2541.13,2489.32,42510310.0,sh000300
1039,2012-04-12,2522.83,2570.44,2570.84,2516.57,56488409.0,sh000300
1040,2012-04-13,2575.05,2580.45,2593.79,2570.03,53092643.0,sh000300
1041,2012-04-16,2564.23,2574.04,2586.2,2559.78,40839700.0,sh000300
1042,2012-04-17,2572.36,2541.88,2578.76,2541.53,37815467.0,sh000300
1043,2012-04-18,2550.91,2599.91,2602.11,2546.0,58688408.0,sh000300
1044,2012-04-19,2598.33,2596.06,2606.86,2585.3,46448109.0,sh000300
1045,2012-04-20,2591.51,2626.84,2627.38,2589.35,61446379.0,sh000300
1046,2012-04-23,2624.75,2606.04,2632.09,2599.11,58664938.0,sh000300
1047,2012-04-24,2594.8,2604.87,2640.29,2559.46,71139558.0,sh000300
1048,2012-04-25,2598.23,2625.99,2631.44,2593.33,62468053.0,sh000300
1049,2012-04-26,2632.72,2631.49,2643.77,2617.09,58965667.0,sh000300
1050,2012-04-27,2630.55,2626.16,2637.92,2623.6,48233586.0,sh000300
1051,2012-05-02,2660.67,2683.49,2697.95,2643.53,80148654.0,sh000300
1052,2012-05-03,2679.52,2691.52,2693.88,2675.81,59361090.0,sh000300
1053,2012-05-04,2689.62,2715.88,2716.03,2677.14,63218086.0,sh000300
1054,2012-05-07,2699.45,2717.78,2717.78,2694.32,68547314.0,sh000300
1055,2012-05-08,2717.41,2709.12,2717.82,2683.56,63110840.0,sh000300
1056,2012-05-09,2685.19,2657.51,2685.19,2655.32,58400283.0,sh000300
1057,2012-05-10,2657.87,2657.21,2667.68,2649.38,46962576.0,sh000300
1058,2012-05-11,2652.31,2636.92,2666.57,2636.52,41006143.0,sh000300
1059,2012-05-14,2653.81,2615.53,2656.28,2613.35,52082484.0,sh000300
1060,2012-05-15,2597.64,2617.37,2618.18,2591.6,45767271.0,sh000300
1061,2012-05-16,2610.16,2574.65,2612.62,2574.08,43280274.0,sh000300
1062,2012-05-17,2577.96,2613.94,2619.59,2571.2,43728389.0,sh000300
1063,2012-05-18,2595.55,2573.98,2603.19,2567.3,43422124.0,sh000300
1064,2012-05-21,2572.37,2587.23,2604.22,2563.97,38602090.0,sh000300
1065,2012-05-22,2598.17,2627.52,2627.6,2597.6,42773529.0,sh000300
1066,2012-05-23,2621.79,2616.87,2635.78,2598.29,43719531.0,sh000300
1067,2012-05-24,2613.09,2595.26,2630.41,2588.21,42844066.0,sh000300
1068,2012-05-25,2595.26,2573.1,2602.17,2565.65,39273004.0,sh000300
1069,2012-05-28,2562.6,2614.69,2614.85,2545.34,56339275.0,sh000300
1070,2012-05-29,2615.15,2650.85,2658.25,2612.56,72135637.0,sh000300
1071,2012-05-30,2646.37,2642.26,2655.16,2636.52,51855436.0,sh000300
1072,2012-05-31,2623.16,2632.04,2645.59,2617.23,44107469.0,sh000300
1073,2012-06-01,2633.6,2633.0,2653.86,2623.29,44191056.0,sh000300
1074,2012-06-04,2598.73,2559.03,2608.32,2558.92,52478502.0,sh000300
1075,2012-06-05,2565.19,2558.84,2573.89,2548.76,37779910.0,sh000300
1076,2012-06-06,2564.23,2557.4,2573.74,2547.33,33857694.0,sh000300
1077,2012-06-07,2579.43,2542.18,2584.04,2536.26,34841186.0,sh000300
1078,2012-06-08,2558.84,2524.33,2559.13,2520.41,43856426.0,sh000300
1079,2012-06-11,2529.6,2558.26,2565.43,2523.77,40098260.0,sh000300
1080,2012-06-12,2543.76,2540.18,2553.92,2529.95,37936676.0,sh000300
1081,2012-06-13,2546.79,2580.64,2581.11,2539.63,45014568.0,sh000300
1082,2012-06-14,2573.33,2560.42,2584.71,2558.56,40247934.0,sh000300
1083,2012-06-15,2565.19,2568.05,2580.17,2538.57,42786078.0,sh000300
1084,2012-06-18,2576.63,2581.21,2593.22,2572.99,35693628.0,sh000300
1085,2012-06-19,2577.36,2558.62,2577.36,2556.1,32700553.0,sh000300
1086,2012-06-20,2563.64,2552.61,2570.66,2549.44,29850639.0,sh000300
1087,2012-06-21,2547.05,2512.19,2547.05,2502.42,35396732.0,sh000300
1088,2012-06-25,2501.16,2456.52,2501.16,2455.01,40106735.0,sh000300
1089,2012-06-26,2442.56,2454.92,2465.12,2434.64,31734008.0,sh000300
1090,2012-06-27,2452.67,2447.2,2470.76,2444.34,30007553.0,sh000300
1091,2012-06-28,2451.66,2425.73,2459.19,2425.24,30543113.0,sh000300
1092,2012-06-29,2418.86,2461.61,2462.81,2417.49,37994941.0,sh000300
1093,2012-07-02,2473.54,2465.24,2473.97,2452.99,40510078.0,sh000300
1094,2012-07-03,2464.85,2468.72,2490.55,2457.45,38693354.0,sh000300
1095,2012-07-04,2474.53,2464.92,2481.34,2456.0,34452142.0,sh000300
1096,2012-07-05,2450.3,2430.37,2450.3,2420.0,34726145.0,sh000300
1097,2012-07-06,2435.06,2472.61,2477.23,2420.36,49610605.0,sh000300
1098,2012-07-09,2455.89,2416.04,2470.21,2414.95,49223302.0,sh000300
1099,2012-07-10,2411.0,2406.71,2426.53,2402.37,35549984.0,sh000300
1100,2012-07-11,2402.18,2425.57,2427.79,2402.15,37624312.0,sh000300
1101,2012-07-12,2420.04,2449.18,2460.56,2404.58,56717691.0,sh000300
1102,2012-07-13,2441.01,2450.63,2467.99,2438.98,36725256.0,sh000300
1103,2012-07-16,2452.59,2399.73,2452.59,2399.61,42771870.0,sh000300
1104,2012-07-17,2391.9,2414.2,2421.93,2391.28,33424329.0,sh000300
1105,2012-07-18,2412.06,2414.33,2420.78,2373.65,41751788.0,sh000300
1106,2012-07-19,2407.44,2424.32,2444.06,2401.29,46949052.0,sh000300
1107,2012-07-20,2415.71,2398.46,2423.8,2392.18,37619754.0,sh000300
1108,2012-07-23,2379.89,2365.43,2379.89,2357.51,32390369.0,sh000300
1109,2012-07-24,2353.22,2375.99,2392.35,2352.8,30310079.0,sh000300
1110,2012-07-25,2368.38,2360.08,2381.04,2357.47,24896501.0,sh000300
1111,2012-07-26,2360.13,2347.49,2374.87,2344.7,31314094.0,sh000300
1112,2012-07-27,2353.94,2349.11,2364.98,2341.29,31090525.0,sh000300
1113,2012-07-30,2350.78,2335.79,2367.03,2334.0,30484851.0,sh000300
1114,2012-07-31,2336.88,2332.92,2350.07,2329.5,32099723.0,sh000300
1115,2012-08-01,2332.13,2358.65,2371.12,2331.95,31420848.0,sh000300
1116,2012-08-02,2354.07,2334.88,2358.56,2325.61,31516159.0,sh000300
1117,2012-08-03,2340.25,2353.74,2354.16,2329.93,29769785.0,sh000300
1118,2012-08-06,2350.12,2385.61,2388.36,2348.12,41820665.0,sh000300
1119,2012-08-07,2383.26,2388.87,2390.78,2379.45,38285489.0,sh000300
1120,2012-08-08,2390.96,2389.79,2405.18,2382.82,37810451.0,sh000300
1121,2012-08-09,2388.43,2411.7,2412.14,2378.85,35658951.0,sh000300
1122,2012-08-10,2409.94,2399.75,2413.42,2395.91,34702995.0,sh000300
1123,2012-08-13,2394.5,2351.93,2394.5,2350.81,44783546.0,sh000300
1124,2012-08-14,2352.66,2357.02,2357.85,2324.91,39850066.0,sh000300
1125,2012-08-15,2350.02,2331.61,2350.02,2330.15,30580176.0,sh000300
1126,2012-08-16,2327.91,2319.67,2335.4,2317.06,25902905.0,sh000300
1127,2012-08-17,2318.43,2313.48,2322.89,2295.16,26065717.0,sh000300
1128,2012-08-20,2294.9,2301.79,2307.41,2279.95,27402033.0,sh000300
1129,2012-08-21,2301.93,2313.7,2327.38,2296.55,34895100.0,sh000300
1130,2012-08-22,2315.14,2295.59,2317.37,2285.75,31708412.0,sh000300
1131,2012-08-23,2298.18,2302.2,2311.65,2285.37,31335342.0,sh000300
